,Title,Theme,score,Duration,Status,Premiered
1605,sarazanmai,anthropomorphic,7.6,22,finished airing,spring
3528,resident evil degeneration,,7.2,1 ,finished airing,anncouced
3773,eiga crayon shin chan otakebe kasukabe yasei oukoku crayon shin chan roar kasukabe animal kingdom,,7.16,1 ,finished airing,anncouced
2709,haruka nogizakas secret purezza,otaku cultureotaku,7.34,24,finished airing,fall
2932,zatch bell attack mechavulcan,,7.3,1 ,finished airing,anncouced
3215,tokimeki memorial,school,7.25,24,finished airing,fall
1989,salarymans club,adult castadult,7.5,23,finished airing,winter
2962,shounen maid episode,iyashikei,7.29,24,finished airing,anncouced
2362,carp reborn,,7.41,18,finished airing,anncouced
1975,shigurui death frenzy,adult castadult,7.51,23,finished airing,summer
1761,ssss dynazenon,mecha,7.56,23,finished airing,spring
1305,lupin iii episode first contact,adult castadult,7.7,1 ,finished airing,anncouced
2739,spy classroom season,,7.34,23,finished airing,summer
1541,record ragnarok,mythology,7.62,24,finished airing,anncouced
3293,mekakucity actors,super powersuper,7.24,23,finished airing,spring
2472,ginga legend weed,anthropomorphic,7.39,24,finished airing,fall
2642,hetalia world twinkle extra episodes,parody,7.35,5 ,finished airing,anncouced
622,ponyo,,8.04,1 ,finished airing,anncouced
2916,keep secret maria sama,,7.31,54,finished airing,anncouced
1493,love trouble darkness ova,school,7.63,22,finished airing,anncouced
110,ranking kings,,8.68,22,finished airing,fall
2275,daichis earths defense family,,7.43,23,finished airing,winter
2859,wonderland ten thousand season,martial arts,7.32,7 ,finished airing,anncouced
1169,non non biyori going okinawa,cgdct,7.75,20,finished airing,anncouced
3101,boogiepop others,psychological,7.27,23,finished airing,winter
232,eminence shadow,reincarnation,8.4,23,finished airing,fall
66,lie april,love polygonlove,8.93,22,finished airing,fall
3424,joker,,7.22,24,finished airing,fall
2072,kirakira precure mode,mahou shoujomahou,7.48,24,finished airing,winter
2192,science fell love tried prove sin,adult castadult,7.45,23,finished airing,spring
536,time eve,,8.11,18,finished airing,anncouced
125,founder diabolism season,mythology,8.63,24,finished airing,anncouced
2133,familiar zero rondo princesses,isekai,7.47,24,finished airing,summer
1254,duke death maid,romantic subtextromantic,7.72,24,finished airing,summer
3132,rin season,school,7.27,24,finished airing,spring
1976,joker season,,7.51,24,finished airing,fall
3102,sword oratoria wrong try pick girls dungeon side,,7.27,25,finished airing,spring
2971,prince tennis ova another story bonus,,7.29,3 ,finished airing,anncouced
2075,daisy hen wild,anthropomorphic,7.48,1 ,finished airing,anncouced
484,durarara ketsu,,8.15,24,finished airing,winter
1654,acchi kocchi special acchi kocchi episode,gag humorgag,7.59,23,finished airing,anncouced
3770,senhime zesshou symphogear,idols female idols,7.16,13,finished airing,anncouced
2860,xie wang zhui season demonic king chases wife season,martial arts,7.32,20,finished airing,anncouced
3238,kodomo jikan second term kodomo jikan ova,school,7.25,23,finished airing,anncouced
3032,mobile suit zeta gundam new translation heir stars,military,7.28,1 ,finished airing,anncouced
1774,ghost shell arise border ghost pain,adult castadult,7.56,58,finished airing,anncouced
2410,winter sonata,,7.4,25,finished airing,fall
918,maria watches season,school,7.86,24,finished airing,winter
1646,fruit grisaia,psychological,7.59,23,finished airing,fall
1026,death note relight,psychological,7.81,1 ,finished airing,anncouced
1030,kase san morning glories,school,7.81,58,finished airing,anncouced
882,ghost shell innocence,adult castadult,7.88,1 ,finished airing,anncouced
1335,fights break sphere season,martial arts,7.69,19,finished airing,anncouced
2746,day,,7.33,2 ,finished airing,anncouced
3334,nekopara ova extra,anthropomorphic,7.23,21,finished airing,anncouced
2713,rewrite moon terra,,7.34,24,finished airing,winter
364,haikyu movie talent sense,team sports,8.25,1 ,finished airing,anncouced
2125,space pirate captain herlock endless odyssey,space,7.47,25,finished airing,anncouced
27,name,romantic subtextromantic,8.84,1 ,finished airing,anncouced
473,black butler book murder,mythology,8.16,58,finished airing,anncouced
525,kimi todoke,school,8.11,22,finished airing,fall
725,tamayura kanketsu hen movie,cgdct,7.97,51,finished airing,anncouced
55,mushoku tensei jobless reincarnation part,reincarnation,9.04,23,finished airing,fall
638,bungo stray dogs dead apple,adult castadult,8.03,1 ,finished airing,anncouced
302,tale princess kaguya,historical,8.31,2 ,finished airing,anncouced
2766,knight area,team sports,7.33,25,finished airing,winter
3299,project arms chapter,martial artsmartial,7.24,24,finished airing,fall
1276,spare great lord season,,7.71,25,finished airing,anncouced
3332,maria holic,parody,7.23,24,finished airing,winter
624,tokyo revengers,time,8.04,23,finished airing,spring
2055,never learn bokuben season,school,7.48,23,finished airing,fall
1280,hakuoki demon fleeting blossom memory snow flowers,historical,7.71,23,finished airing,anncouced
1049,junjyou romantica oad junjou egoist junjou terrorist junjou mistake,adult castadult,7.8,22,finished airing,anncouced
336,bungo stray dogs,adult castadult,8.27,23,finished airing,fall
47,eighty six part,military,8.75,23,finished airing,fall
106,place universe,cgdct,8.7,23,finished airing,winter
2397,goblin slayer goblins crown,gore,7.41,1 ,finished airing,anncouced
1079,princess principal,historical,7.79,24,finished airing,summer
2286,hunter hunter last mission,,7.43,1 ,finished airing,anncouced
2261,edens zero,space,7.43,23,finished airing,spring
1144,gakuen alice,love polygonlove,7.76,25,finished airing,fall
3010,cobra animation rokunin yuushi,adult castadult,7.29,24,finished airing,winter
2296,world god knows four girls idol,music,7.43,24,finished airing,anncouced
1836,mitsuboshi colors,cgdct,7.54,23,finished airing,winter
1753,darker black gemini meteor,super powersuper,7.56,24,finished airing,fall
1101,cat everything flows,pets,7.78,7 ,finished airing,winter
1968,ambition oda nobuna,historical,7.51,24,finished airing,summer
2866,puella magi madoka magica concept movie,mahou shoujomahou,7.31,4 ,finished airing,anncouced
3471,beet vandel buster,,7.21,23,finished airing,fall
523,maison petits cubes,,8.12,12,finished airing,anncouced
2280,gatchaman crowds,super powersuper,7.43,23,finished airing,summer
2692,pok mon movie power,strategy gamestrategy,7.34,1 ,finished airing,anncouced
1428,basilisk,adult castadult,7.65,24,finished airing,spring
2581,saiyuki reload blast,mythology,7.37,23,finished airing,summer
3440,forward hamatora hamatora movie,super powersuper,7.22,1 ,finished airing,anncouced
603,searching full moon,showbiz,8.06,24,finished airing,spring
1489,bofuri dont want get hurt ill max defense,video gamevideo,7.64,23,finished airing,winter
3433,beyblade revolution,,7.22,20,finished airing,winter
3076,returners magic special,time,7.28,23,finished airing,fall
60,howls moving castle,,9.02,1 ,finished airing,anncouced
3479,gunslinger girl teatrino ova,military,7.21,23,finished airing,anncouced
671,blast tempest,psychological,8.01,24,finished airing,fall
92,haikyu top cour,team sports,8.76,23,finished airing,fall
666,polar bear cafe,iyashikei,8.01,24,finished airing,spring
1887,sayonara zetsubo sensei zoku zetsubo shojo senshu zoku sayonara zetsubou sensei preface zetsubou girls collection,gag humorgag,7.53,56,finished airing,anncouced
280,saga tanya evil movie,military,8.33,1 ,finished airing,anncouced
1719,tonari seki kun master killing time specials,school,7.57,13,finished airing,anncouced
359,gurren lagann movie childhoods end,mecha,8.26,1 ,finished airing,anncouced
899,broken blade,adult castadult,7.87,47,finished airing,anncouced
1935,scrapped princess,mecha,7.51,23,finished airing,spring
1994,amanchu episode story promised summer new memories,school,7.5,23,finished airing,anncouced
2915,dining link lee season,workplace,7.31,18,finished airing,anncouced
760,planetarian storyteller stars,,7.94,1 ,finished airing,anncouced
2158,date live movie mayuri judgement,harem,7.46,1 ,finished airing,anncouced
3316,azur lane slow ahead,cgd,7.24,8 ,finished airing,winter
42,kingdom season,military,8.76,24,finished airing,winter
2173,saiyuki requiem,mythology,7.46,1 ,finished airing,anncouced
204,psycho pass,adult castadult,8.45,23,finished airing,fall
1473,drifters,adult castadult,7.64,26,finished airing,anncouced
2100,patema inverted beginning day,,7.47,6 ,finished airing,anncouced
2593,fate kaleid liner prisma illya licht nameless girl,mahou shoujomahou,7.36,1 ,finished airing,anncouced
68,gurren lagann,mecha,8.91,24,finished airing,spring
1875,keroro movie,,7.53,1 ,finished airing,anncouced
2832,combatants dispatched,isekai,7.32,24,finished airing,spring
3500,love live kokuritsu otonokizaka gakuin annai,idols female idols,7.2,30,finished airing,anncouced
2231,tari tari,school,7.44,24,finished airing,summer
137,shinsengumi douran hen kabuki chou shitennou hen kabuki chou devas hen gintama best gintama theater,gag humorgag,8.59,1 ,finished airing,anncouced
796,broken blade,adult castadult,7.92,49,finished airing,anncouced
2180,yuyushiki special,cgdct,7.46,27,finished airing,anncouced
2128,irina vampire cosmonaut,military,7.47,23,finished airing,fall
758,useless witch doremi kaboom,mahou shoujomahou,7.95,24,finished airing,winter
541,zombie land saga revenge,idols female idols,8.1,23,finished airing,spring
1019,one piece episode sabo bond three brothers miraculous reunion inherited,,7.82,1 ,finished airing,anncouced
2886,hayate combat butler movie,parody,7.31,1 ,finished airing,anncouced
165,chihayafull,love polygonlove,8.53,22,finished airing,winter
248,legend galactic heroes die neue stellar war part,adult castadult,8.37,25,finished airing,anncouced
1331,centimeters per second,,7.69,22,finished airing,anncouced
2017,certain magical index,super powersuper,7.49,23,finished airing,fall
446,assassination classroom,school,8.18,23,finished airing,winter
2482,familiar zero rondo princesses ova,isekai,7.39,23,finished airing,anncouced
1358,kabaneri iron fortress light gathers,historical,7.68,1 ,finished airing,anncouced
2845,hentai prince stony cat,school,7.32,24,finished airing,spring
2145,portrait studio,historical,7.46,16,finished airing,anncouced
1329,blue spring ride ova,love polygonlove,7.69,21,finished airing,anncouced
3777,ikebukuro west gate park,delinquents,7.16,23,finished airing,fall
2785,days,team sports,7.33,24,finished airing,summer
3686,eiga crayon shin chan chou arashi yobu kinpoko yuusha crayon shin chan storm called hero kinpoko,school,7.17,1 ,finished airing,anncouced
2150,black cat,super powersuper,7.46,24,finished airing,fall
434,baccano specials,adult castadult,8.19,28,finished airing,anncouced
2122,eiga yes pretty cure kagami kuni miracle daibouken yes pretty cure movie great miraculous adventure mirror country,mahou shoujomahou,7.47,1 ,finished airing,anncouced
577,magical girl lyrical nanoha,mahou shoujomahou,8.08,25,finished airing,fall
3015,guilty crown locus reassortment,super powersuper,7.29,48,finished airing,anncouced
3633,armored trooper votoms alone,military,7.18,49,finished airing,anncouced
3470,extra olympia kyklos,historical,7.21,5 ,finished airing,spring
2448,otome zwei,,7.4,27,finished airing,anncouced
1848,gangsta,adult castadult,7.54,23,finished airing,summer
762,seitokai yakuindomo ova seitokai yakuindomo oad seitokai yakuindomo oad syd ova syd ova,gag humorgag,7.94,25,finished airing,anncouced
388,reborn,organized crimeorganized,8.22,24,finished airing,fall
235,beck mongolian chop squad,music,8.39,25,finished airing,fall
3537,banished heros party decided live quiet life countryside,,7.2,23,finished airing,fall
1984,misfit demon king academy,reincarnation,7.5,23,finished airing,summer
267,steins gate open missing link divide zero,time travel,8.35,24,finished airing,anncouced
770,doraemon,anthropomorphic,7.94,11,finished airing,spring
2165,drifting home,,7.46,1 ,finished airing,anncouced
437,tsukimonogatari,,8.19,26,finished airing,anncouced
673,project common,,8.01,39,finished airing,anncouced
249,kaiji ultimate survivor,adult castadult,8.37,23,finished airing,fall
2201,onihei,adult castadult,7.45,23,finished airing,winter
1574,excel saga,adult castadult,7.61,24,finished airing,fall
2142,pok mon lucario mystery mew,,7.46,1 ,finished airing,anncouced
2081,seraph endless,vampire,7.48,2 ,finished airing,anncouced
3311,shingu secret stellar wars,space,7.24,25,finished airing,spring
3338,rental magica,super power,7.23,24,finished airing,fall
3468,anne happy,cgdct,7.21,23,finished airing,spring
448,eternity season,,8.18,25,finished airing,fall
1469,saki episode side specials,strategy game,7.64,30,finished airing,anncouced
716,komi cant communicate,romantic subtextromantic,7.98,23,finished airing,fall
3025,vampire lives neighborhood,cgdct,7.28,23,finished airing,fall
3307,sugar little snow fairy summer special,,7.24,24,finished airing,anncouced
2048,fox spirit matchmaker season,historical,7.48,19,finished airing,anncouced
1901,amagami plus,school,7.52,24,finished airing,winter
3150,animal crossing movie,anthropomorphic,7.26,1 ,finished airing,anncouced
