,Title,Genre,Aired,Licensors,Studios,Theme,Ranked,Demographic,Source,Broadcast,Members,Favorites,Episodes,Type,Producers,Popularity,Duration,Rating,Premiered,Status,score
2222,Robotics;Notes,"Drama, Mystery, Sci-Fi","Oct 12, 2012 to Mar 22, 2013",ロボティクス・ノーツ,Production I.G,"Mecha, School",2739,All,Visual novel,Fridays at 01:15 (JST),179410,580,22,TV,"Aniplex,       Dentsu,       Fuji TV,       Nitroplus,       Fujipacific Music,       MAGES.",1335,23 min. per ep.,PG-13 - Teens 13 or older,Fall 2012,Finished Airing,7.45
2223,"K: SEVEN STORIES ""SIDE:BLUE - Sirius - ""","Action, Supernatural","Aug 4, 2018",K Seven Stories SIDE:BLUE ~天狼の如く~,GoHands,"Super Power, Super PowerSuper ",2741,All,Manga,not buy,24597,23,1,Movie,"None found, add some",4460,1 hr. 1 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.45
2224,Mobile Suit Gundam 00 The Movie: A Wakening of the Trailblazer,"Action, Sci-Fi","Sep 18, 2010",劇場版 機動戦士ガンダム00 -A wakening of the Trailblazer-,Sunrise,"Mecha, Space",2742,All,Original,"Bandai Visual,       Sotsu,       Mainichi Broadcasting System",63065,237,1,Movie,"Bandai Visual,       Sotsu,       Mainichi Broadcasting System",2769,2 hr.,R - 17+ (violence & profanity),to be anncouced,Finished Airing,7.45
2225,"Kowarekake no Orgol, Half-Broken Music Box","Drama, Sci-Fi, Slice of Life, Slice of LifeSlice of ","Dec 31, 2009",こわれかけのオルゴール,"None found, add some",Music,2743,All,Original,not buy,35218,74,1,OVA,ElectromagneticWave,3768,28 min.,G - All Ages,to be anncouced,Finished Airing,7.45
2226,Maria Watches Over Us,"Drama, Girls Love, Girls LoveGirls ","Jan 8, 2004 to Apr 1, 2004",マリア様がみてる,Studio Deen,School,2747,Shojo,Light novel,Thursdays at Unknown,70653,702,13,TV,"Rondo Robe,       TV Tokyo Music",2591,24 min. per ep.,PG-13 - Teens 13 or older,Winter 2004,Finished Airing,7.45
2227,Mei and the Baby Cat Bus,"Adventure, Fantasy","Oct 1, 2002",めいとこねこバス,Studio Ghibli,all,2749,All,Original,not buy,21562,25,1,Special,"None found, add some",4714,14 min.,G - All Ages,to be anncouced,Finished Airing,7.45
2228,Detective Conan: Ai Haibara's Story - Jet-Black Mystery Train,Mystery,"Jan 6, 2023",名探偵コナン 灰原哀物語～黒鉄（くろがね）のミステリートレイン～,TMS Entertainment,Detective,2750,Shounen,Manga,not buy,3705,11,1,Movie,"Yomiuri Telecasting,       TOHO,       Shogakukan",9392,1 hr. 29 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.45
2229,Onihei,"Action, Drama","Jan 10, 2017 to Apr 4, 2017",鬼平,Studio M2,"Adult Cast, Adult CastAdult , Historical, Samurai",2753,All,Novel,Tuesdays at 02:05 (JST),40715,101,13,TV,"TV Tokyo,       TMS Entertainment,       Bungeishunjuu,       Jidaigeki Channel",3513,23 min. per ep.,R - 17+ (violence & profanity),Winter 2017,Finished Airing,7.45
2230,Ranking of Kings: The Treasure Chest of Courage,"Adventure, Fantasy","Apr 14, 2023 to Jun 16, 2023",王様ランキング 勇気の宝箱,Wit Studio,all,2754,All,Web manga,Fridays at 00:55 (JST),135855,594,10,TV,"Aniplex,       Dentsu,       Fuji TV,       Kadokawa,       Bandai Spirits",1662,22 min. per ep.,PG-13 - Teens 13 or older,Spring 2023,Finished Airing,7.45
2231,Peace Maker Kurogane,"Action, Comedy","Oct 8, 2003 to Mar 24, 2004",PEACE MAKER 鐵,Gonzo,"Historical, Samurai",2755,Shounen,Manga,Unknown,58332,278,24,TV,"GDH,       TV Asahi,       Imagica",2884,24 min. per ep.,R - 17+ (violence & profanity),Fall 2003,Finished Airing,7.45
2232,Pokémon: The Rise Of Darkrai,"Action, Adventure, Comedy, Drama, Fantasy","Jul 15, 2007",ポケットモンスター ダイヤモンド＆パール ディアルガVSパルキアVSダークライ,OLM,all,2756,Kids,Game,not buy,116640,135,1,Movie,Studio Jack,1864,1 hr. 30 min.,PG - Children,to be anncouced,Finished Airing,7.45
2233,Expelled from Paradise,"Action, Sci-Fi","Nov 15, 2014",楽園追放 -Expelled from Paradise-,Graphinica,Mecha,2758,All,Original,not buy,103293,325,1,Movie,"Toei Animation,       Kinoshita Koumuten",2036,1 hr. 43 min.,R+ - Mild Nudity,to be anncouced,Finished Airing,7.45
2234,Re:ZERO ~Starting Break Time From Zero~ Season 2,Comedy,"Jul 10, 2020 to Mar 26, 2021",Re:ゼロから始める休憩時間（ブレイクタイム）2nd season,Studio PuYUKAI,all,2759,All,Light novel,not buy,33188,197,25,Special,"None found, add some",3884,3 min. per ep.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.45
2235,The Saint's Magic Power is Omnipotent,"Fantasy, Romance","Apr 6, 2021 to Jun 22, 2021",聖女の魔力は万能です,Diomedéa,"Isekai, Medical",2760,All,Light novel,Tuesdays at 23:30 (JST),202796,1220,12,TV,"Lantis,       Kadokawa,       Bit grooove promotion",1186,23 min. per ep.,PG-13 - Teens 13 or older,Spring 2021,Finished Airing,7.45
2236,Student Council's Discretion,Comedy,"Oct 3, 2009 to Dec 19, 2009",生徒会の一存,Studio Deen,"Harem, Parody, School",2761,All,Light novel,Unknown,195315,713,12,TV,"Kadokawa Shoten,       AMG MUSIC",1229,24 min. per ep.,PG-13 - Teens 13 or older,Fall 2009,Finished Airing,7.45
2237,The Land of Miracles 3rd Season,"Action, Fantasy","Jul 15, 2023 to Oct 14, 2023",神澜奇域无双珠 天魔篇,CG Year,all,2762,All,Web novel,not buy,664,6,15,ONA,"iQIYI,       High Energy Studio",14906,22 min. per ep.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.45
2238,Legend of the Condor Hero,"Adventure, Drama, Romance","Apr 11, 2001 to Oct 28, 2002",神鵰侠侶 コンドルヒーロー,Nippon Animation,Historical,2763,All,Novel,Unknown,9222,35,26,TV,Jade Animation,6639,24 min. per ep.,PG-13 - Teens 13 or older,Spring 2001,Finished Airing,7.45
2239,Aura: Koga Maryuin's Last War,"Drama, Romance","Apr 13, 2013",AURA～魔竜院光牙最後の闘い～,AIC ASTA,School,2765,All,Light novel,not buy,113680,574,1,Movie,"AIC,       Sotsu,       Lantis,       Pony Canyon,       Movic,       Delfi Sound,       Marvelous AQL",1905,1 hr. 23 min.,R+ - Mild Nudity,to be anncouced,Finished Airing,7.45
2240,Buso Renkin,"Action, Fantasy","Oct 5, 2006 to Mar 29, 2007",武装錬金,Xebec,"School, Super Power, Super PowerSuper ",2767,Shounen,Manga,Thursdays at 01:00 (JST),172991,877,26,TV,"Geneon Universal Entertainment,       Yomiko Advertising,       Shueisha,       Imagine",1367,24 min. per ep.,PG-13 - Teens 13 or older,Fall 2006,Finished Airing,7.45
2241,"Chi's Sweet Home OVA, Chii's Sweet Home, Chi's Sweet Home: Chi to Kocchi, Deau.","Comedy, Slice of Life, Slice of LifeSlice of ","Apr 23, 2010","チーズスイートホーム チーとコッチ, 出会う.",Madhouse,Pets,2769,Seinen,Manga,not buy,7328,7,1,OVA,"None found, add some",7278,13 min.,G - All Ages,to be anncouced,Finished Airing,7.45
2242,Dig Delight Direct Drive DJ,,"Aug 19, 2022",D4DJ Double Mix,SANZIGEN,Music,2770,All,Mixed media,not buy,7441,27,1,TV Special,Bushiroad,7232,23 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.45
2243,"DOGS, Dogs: Bullets and Carnage, Dogs: Stray Dogs Howling in the Dark","Action, Drama, Sci-Fi","May 19, 2009 to Jul 17, 2009",ドッグズ／バレッツ＆カーネイジ,David Production,"Adult Cast, Adult CastAdult , Gore, Organized Crime, Organized CrimeOrganized ",2773,Seinen,Manga,not buy,61564,252,4,OVA,"Atelier Musa,       Shueisha",2802,15 min. per ep.,R - 17+ (violence & profanity),to be anncouced,Finished Airing,7.45
2244,Doraemon the Movie: The Record of Nobita's Spaceblazer,"Adventure, Comedy, Fantasy","Mar 7, 2009",映画 ドラえもん 新・のび太の宇宙開拓史,Shin-Ei Animation,all,2774,Kids,Unknown,not buy,7722,2,1,Movie,TV Asahi,7132,1 hr. 38 min.,PG - Children,to be anncouced,Finished Airing,7.45
2245,Fullmetal Alchemist: Premium OVA Collection,"Comedy, Fantasy","Mar 29, 2006",鋼の錬金術師 PREMIUM COLLECTION,Bones,all,2776,Shounen,Manga,not buy,70981,89,3,OVA,"Aniplex,       Square Enix",2584,7 min. per ep.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.45
2246,Fusé: Memoirs of a Huntress,"Action, Drama, Supernatural","Oct 20, 2012",伏 鉄砲娘の捕物帳,TMS Entertainment,Historical,2777,All,Book,not buy,34033,123,1,Movie,"TV Tokyo,       Sotsu,       MediaNet,       Kids Station,       Nippon Columbia,       Asmik Ace,       Q-Tec,       Tokyo Theatres,       Bungeishunjuu,       Toppan Printing,       Keisei Electric Railway,       TMS Music",3819,1 hr. 50 min.,R - 17+ (violence & profanity),to be anncouced,Finished Airing,7.45
2247,Spooky Kitaro,"Comedy, Fantasy, Horror","Apr 1, 2007 to Mar 29, 2009",ゲゲゲの鬼太郎 (2007),Toei Animation,all,2778,All,Manga,Sundays at 09:00 (JST),6264,14,100,TV,"None found, add some",7761,23 min. per ep.,G - All Ages,Spring 2007,Finished Airing,7.45
2248,Girls und Panzer der Film Specials,,"May 27, 2016",ガールズ＆パンツァー 劇場版,Actas,"CGD, CGDCT, CGDCTC, CGDCTCG, CGDCTCGD, CGDCTCGDC, Military, School",2779,All,Original,not buy,24526,33,3,Special,"None found, add some",4468,16 min. per ep.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.45
2249,"Hayate the Combat Butler!! Episode 0, Hayate no Gotoku!! OVA","Action, Comedy, Romance","Mar 6, 2009",ハヤテのごとく!! アツがナツいぜ 水着編!,J.C.Staff,"Harem, Parody",2781,All,Manga,not buy,38558,35,1,OVA,"None found, add some",3613,27 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.45
2250,Dragon Pilot: Hisone and Masotan,"Award Winning, Award WinningAward , Comedy, Drama, Fantasy","Apr 13, 2018 to Jun 29, 2018",ひそねとまそたん,Bones,Military,2784,All,Original,Fridays at 00:00 (JST),83890,325,12,TV,"Warner Bros. Japan,       BS Fuji,       Hakuhodo DY Music & Pictures",2327,24 min. per ep.,PG-13 - Teens 13 or older,Spring 2018,Finished Airing,7.44
2251,Psychic Detective Yakumo,"Horror, Mystery, Supernatural","Oct 3, 2010 to Dec 26, 2010",心霊探偵 八雲,Bee Train,"Adult Cast, Adult CastAdult , Detective",2785,All,Novel,Unknown,133841,547,13,TV,"NHK,       Sogo Vision,       NHK-BS2",1676,24 min. per ep.,PG-13 - Teens 13 or older,Fall 2010,Finished Airing,7.44
2252,Twin Star Exorcists,"Action, Fantasy, Romance","Apr 6, 2016 to Mar 29, 2017",双星の陰陽師,Pierrot,Mythology,2787,Shounen,Manga,Wednesdays at 18:25 (JST),514456,3050,50,TV,"TV Tokyo,       Nihon Ad Systems,       TV Tokyo Music,       Avex Pictures,       Shueisha",431,24 min. per ep.,PG-13 - Teens 13 or older,Spring 2016,Finished Airing,7.44
2253,Strike Witches 2,"Action, Sci-Fi, Ecchi","Jul 8, 2010 to Sep 23, 2010",ストライクウィッチーズ 2,AIC Spirits,Military,2788,All,Original,Thursdays at 01:30 (JST),84237,269,12,TV,"AIC,       Kadokawa Shoten,       Kadokawa Pictures Japan,       KlockWorx,       NTT Docomo",2317,24 min. per ep.,R+ - Mild Nudity,Summer 2010,Finished Airing,7.44
2254,Tales of Zestiria the X Season 2,"Action, Adventure, Fantasy","Jan 8, 2017 to Apr 29, 2017",テイルズ オブ ゼスティリア ザ クロス 第2期,ufotable,all,2789,All,Game,Sundays at 23:00 (JST),161454,212,13,TV,"Bandai Visual,       Lantis,       Bandai Namco Entertainment,       Anime Consortium Japan",1457,23 min. per ep.,PG-13 - Teens 13 or older,Winter 2017,Finished Airing,7.44
2255,The Animatrix,"Action, Drama, Sci-Fi","Jun 3, 2003",アニマトリックス,"Madhouse,       Studio 4°C,       Square Pictures",all,2790,All,Other,not buy,83890,264,9,OVA,"None found, add some",2325,10 min. per ep.,R - 17+ (violence & profanity),to be anncouced,Finished Airing,7.44
2256,Tokyo Ghoul: Jack,"Action, Fantasy, Horror, Suspense","Sep 30, 2015",東京喰種 トーキョーグール【JACK】,Pierrot,"Gore, Psychological, School",2791,Seinen,Manga,not buy,254311,417,1,OVA,"None found, add some",960,30 min.,R - 17+ (violence & profanity),to be anncouced,Finished Airing,7.44
2257,Welcome to THE SPACE SHOW,"Adventure, Fantasy, Sci-Fi","Feb 18, 2010",宇宙ショーへようこそ,A-1 Pictures,Space,2792,All,Original,not buy,26925,42,1,Movie,Aniplex,4286,2 hr. 16 min.,G - All Ages,to be anncouced,Finished Airing,7.44
2258,Psychic Squad,"Action, Comedy, Supernatural","Apr 6, 2008 to Mar 29, 2009",絶対可憐チルドレン,SynergySP,all,2793,Shounen,Manga,Sundays at Unknown,46966,121,51,TV,"TV Tokyo,       Geneon Universal Entertainment,       Shogakukan-Shueisha Productions,       Half H.P Studio",3222,24 min. per ep.,PG-13 - Teens 13 or older,Spring 2008,Finished Airing,7.44
2259,Touken Ranbu: Hanamaru 2,"Action, Comedy, Fantasy","Jan 8, 2018 to Mar 26, 2018",続 刀剣乱舞-花丸-,Doga Kobo,"Anthropomorphic, Historical",2794,All,Game,Mondays at 00:00 (JST),30062,141,12,TV,"Marvelous Entertainment,       Nitroplus,       TOHO animation,       Good Smile Company,       DMM.com",4065,24 min. per ep.,PG-13 - Teens 13 or older,Winter 2018,Finished Airing,7.44
2260,Sweat Punch,"Action, Fantasy","Mar 2, 2002 to Jul 1, 2006",スウェットパンチ,Studio 4°C,"Historical, Mecha",2796,All,Original,not buy,38651,192,5,OVA,"Grasshoppa!,       Beyond C.",3610,11 min. per ep.,R+ - Mild Nudity,to be anncouced,Finished Airing,7.44
2261,Tari Tari,"Slice of Life, Slice of LifeSlice of ","Jul 1, 2012 to Sep 23, 2012",TARI TARI,P.A. Works,"Music, School",2797,All,Original,Sundays at 22:30 (JST),161580,541,13,TV,"Bandai Visual,       Dentsu,       Sotsu,       Lantis,       Pony Canyon,       Showgate,       Good Smile Company,       Infinite",1454,24 min. per ep.,PG-13 - Teens 13 or older,Summer 2012,Finished Airing,7.44
2262,Trinity Blood,"Action, Fantasy","Apr 29, 2005 to Oct 28, 2005",トリニティ・ブラッド,Gonzo,Vampire,2798,All,Light novel,Fridays at 00:00 (JST),185347,1353,24,TV,"None found, add some",1293,24 min. per ep.,R - 17+ (violence & profanity),Spring 2005,Finished Airing,7.44
2263,"Hora, Mimi ga Mieteru yo! 2, Look, I Can See Your Ears! 2","Boys Love, Boys LoveBoys , Comedy","Feb 2, 2019 to Apr 13, 2019",喂，看见耳朵啦 第二季,monofilmo,all,2799,All,Web manga,not buy,10230,34,12,ONA,"bilibili,       Alchemy Bros.",6343,3 min. per ep.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.44
2264,Be My Wife,"Action, Comedy, Drama, Fantasy, Romance","Dec 4, 2020 to Feb 19, 2021",邪王追妻之一世倾城,"KJJ Animation,       Big Firebird Culture","Martial Arts, Martial ArtsMartial ",2800,All,Novel,not buy,9275,50,12,ONA,"iQIYI,       High Energy Studio",6619,23 min. per ep.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.44
2265,Yes! Precure 5,"Action, Fantasy","Feb 4, 2007 to Jan 27, 2008",Yes! プリキュア5,Toei Animation,"Mahou Shoujo, Mahou ShoujoMahou , School",2801,All,Original,"Unknown      ', 'Asahi Broadcasting",18295,114,49,TV,Asahi Broadcasting,5050,24 min. per ep.,G - All Ages,Winter 2007,Finished Airing,7.44
2266,Sunday Without God,"Adventure, Drama, Fantasy, Mystery","Jul 7, 2013 to Sep 22, 2013",神さまのいない日曜日,Madhouse,all,2803,All,Light novel,Sundays at 01:30 (JST),222082,893,12,TV,"Starchild Records,       AT-X,       KlockWorx,       Memory-Tech,       Studio Mausu",1089,23 min. per ep.,R - 17+ (violence & profanity),Summer 2013,Finished Airing,7.44
2267,Carried by the Wind: Tsukikage Ran,"Adventure, Comedy","Jan 26, 2000 to Apr 19, 2000",風まかせ月影蘭,Madhouse,"Historical, Martial Arts, Martial ArtsMartial , Samurai",2804,All,Original,Wednesdays at 19:00 (JST),17679,111,13,TV,Bandai Visual,5114,23 min. per ep.,PG-13 - Teens 13 or older,Winter 2000,Finished Airing,7.44
2268,Kiba,"Action, Adventure, Fantasy","Apr 2, 2006 to Mar 25, 2007",牙-KIBA-,Madhouse,Isekai,2805,All,Original,Sundays at 08:30 (JST),78943,454,51,TV,"Aniplex,       Ashi Productions,       Sony Music Entertainment",2413,24 min. per ep.,PG-13 - Teens 13 or older,Spring 2006,Finished Airing,7.44
2269,Journey Crisis! The St.Freya Special Event,"Comedy, Mystery, Sci-Fi","Feb 9, 2024",大ピンチ! 聖フレイヤ号スペシャル事件,HuaMei Animation,Space,2810,All,Game,not buy,716,6,1,ONA,miHoYoAnime,14630,36 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.44
2270,Macross Delta,"Action, Romance, Sci-Fi","Apr 3, 2016 to Sep 25, 2016",マクロスΔ（デルタ）,Satelight,"Mecha, Military, Music, Space",2811,All,Original,Sundays at 22:30 (JST),77984,522,26,TV,"Bandai Visual,       Big West,       flying DOG,       Techno Sound",2435,23 min. per ep.,PG-13 - Teens 13 or older,Spring 2016,Finished Airing,7.44
2271,My-Otome,"Comedy, Drama, Fantasy","Oct 7, 2005 to Mar 31, 2006",舞-乙HiME,Sunrise,all,2813,All,Original,Fridays at 01:30 (JST),51758,308,26,TV,"Bandai Visual,       Lantis,       TV Tokyo Music",3072,23 min. per ep.,PG-13 - Teens 13 or older,Fall 2005,Finished Airing,7.44
2272,Maria Watches Over Us,"Comedy, Girls Love, Girls LoveGirls ","Apr 4, 2004 to Oct 23, 2004",マリア様がみてる,Studio Deen,School,2814,Shojo,Light novel,not buy,9829,7,7,Special,"None found, add some",6459,1 min. per ep.,PG - Children,to be anncouced,Finished Airing,7.44
2273,Cinderella Chef,"Comedy, Drama, Gourmet, Romance","Dec 29, 2018 to Mar 9, 2019",萌妻食神,Wawayu Animation,"Historical, Time , Time Travel, Time TravelTime ",2815,All,Novel,not buy,26040,157,12,ONA,"bilibili,       China Literature Limited,       Yuewen Animation & Comics",4349,20 min. per ep.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.44
2274,The Future Diary: Redial,"Supernatural, Suspense","Jun 19, 2013",未来日記リダイヤル,asread.,Psychological,2818,Shounen,Manga,not buy,355208,625,1,OVA,"None found, add some",660,29 min.,R - 17+ (violence & profanity),to be anncouced,Finished Airing,7.44
2275,Mushibugyo,"Action, Adventure, Fantasy","Apr 8, 2013 to Sep 30, 2013",ムシブギョー 蟲奉行,Seven Arcs Pictures,"Historical, Martial Arts, Martial ArtsMartial , Samurai, Super Power, Super PowerSuper ",2820,Shounen,Manga,Mondays at 18:00 (JST),91393,183,26,TV,"TV Tokyo,       Dentsu,       Avex Pictures",2200,23 min. per ep.,PG-13 - Teens 13 or older,Spring 2013,Finished Airing,7.44
2276,Naruto Shippuden the Movie 1,"Action, Adventure, Fantasy","Aug 4, 2007",劇場版NARUTO -ナルト- 疾風伝,Pierrot,all,2821,Shounen,Manga,not buy,298902,322,1,Movie,"TV Tokyo,       Aniplex,       Dentsu,       Bandai,       Shueisha",815,1 hr. 34 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.44
2277,Nitaboh: Tsugaru Shamisen Shiso Gaibun,,"Feb 21, 2004",NITABOH 仁太坊―津軽三味線始祖外聞,WAO World,"Historical, Music",2822,All,Other,not buy,9806,19,1,Movie,"None found, add some",6466,1 hr. 39 min.,PG - Children,to be anncouced,Finished Airing,7.44
2278,Noir,"Action, Drama, Mystery","Apr 6, 2001 to Sep 28, 2001",ノワール,Bee Train,"Organized Crime, Organized CrimeOrganized ",2823,All,Original,Fridays at 01:15 (JST),114295,872,26,TV,Victor Entertainment,1900,24 min. per ep.,PG-13 - Teens 13 or older,Spring 2001,Finished Airing,7.44
2279,Pokémon: Diamond and Pearl,"Action, Adventure, Comedy, Fantasy","Sep 28, 2006 to Sep 9, 2010",ポケットモンスター ダイヤモンド&パール,OLM,all,2824,Kids,Game,Thursdays at 19:00 (JST),148558,520,191,TV,"TV Tokyo,       Shogakukan-Shueisha Productions,       SoftX,       Nintendo,       Studio Jack",1551,23 min. per ep.,PG - Children,Fall 2006,Finished Airing,7.44
